Week,Team,Player,Position,Pro_Team,Lineup Position,Points,Projected_Points,Pro_Opponent,Pro_Position_Rank,Game_Played,Game_Date,On_Bye,Active_Status
4,GriddyThemTiddies,Brock Bowers,TE,LV,TE,9.6,14.5,CHI,15.0,100.0,2025-09-28 20:25:00,False,active
4,GriddyThemTiddies,Chuba Hubbard,RB,CAR,RB,9.9,13.5,NE,9.0,100.0,2025-09-28 17:00:00,False,active
4,GriddyThemTiddies,Garrett Wilson,WR,NYJ,WR,20.2,15.66,MIA,8.0,100.0,2025-09-29 23:15:00,False,active
4,GriddyThemTiddies,Travis Hunter,WR,JAX,BE,7.2,10.11,SF,21.0,100.0,2025-09-28 20:05:00,False,active
4,GriddyThemTiddies,Isiah Pacheco,RB,KC,BE,12.8,9.19,BAL,22.0,100.0,2025-09-28 20:25:00,False,active
4,GriddyThemTiddies,Jakobi Meyers,WR,JAX,RB/WR/TE,7.0,14.96,SF,21.0,100.0,2025-09-28 20:05:00,False,active
4,GriddyThemTiddies,Caleb Williams,QB,CHI,QB,11.78,19.58,LV,16.0,100.0,2025-09-28 20:25:00,False,active
4,GriddyThemTiddies,Jayden Reed,WR,GB,BE,0.0,0.0,DAL,31.0,100.0,2025-09-29 00:20:00,False,inactive
4,GriddyThemTiddies,Dallas Goedert,TE,PHI,BE,19.7,8.54,TB,27.0,100.0,2025-09-28 17:00:00,False,active
4,GriddyThemTiddies,Matthew Stafford,QB,LAR,BE,27.4,16.0,IND,18.0,100.0,2025-09-28 20:05:00,False,active
4,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,D/ST,14.0,6.64,TB,20.0,100.0,2025-09-28 17:00:00,False,active
4,GriddyThemTiddies,Cam Little,K,JAX,K,8.0,7.82,SF,3.0,100.0,2025-09-28 20:05:00,False,active
4,GriddyThemTiddies,Devin Singletary,RB,NYG,BE,8.1,14.95,LAC,4.0,100.0,2025-09-28 17:00:00,False,active
4,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,7.3,16.6,DEN,9.0,100.0,2025-09-30 00:15:00,False,active
4,Jacks Backs,Trey McBride,TE,ARI,TE,12.2,15.29,SEA,22.0,100.0,2025-09-26 00:15:00,False,active
4,Jacks Backs,Kyren Williams,RB,LAR,RB,10.4,16.5,IND,8.0,100.0,2025-09-28 20:05:00,False,active
4,Jacks Backs,James Conner,RB,ARI,BE,0.0,0.0,SEA,12.0,100.0,2025-09-26 00:15:00,False,inactive
4,Jacks Backs,Courtland Sutton,WR,DEN,WR,19.1,13.72,CIN,10.0,100.0,2025-09-30 00:15:00,False,active
4,Jacks Backs,Matthew Golden,WR,GB,BE,12.4,11.97,DAL,31.0,100.0,2025-09-29 00:20:00,False,active
4,Jacks Backs,Bo Nix,QB,DEN,QB,25.74,18.16,CIN,26.0,100.0,2025-09-30 00:15:00,False,active
4,Jacks Backs,Keon Coleman,WR,BUF,BE,7.5,10.47,NO,7.0,100.0,2025-09-28 17:00:00,False,active
4,Jacks Backs,Cam Skattebo,RB,NYG,RB,13.0,14.04,LAC,4.0,100.0,2025-09-28 17:00:00,False,active
4,Jacks Backs,Bhayshul Tuten,RB,JAX,BE,11.0,7.95,SF,25.0,100.0,2025-09-28 20:05:00,False,active
4,Jacks Backs,Xavier Legette,WR,CAR,BE,0.0,0.0,NE,14.0,100.0,2025-09-28 17:00:00,False,inactive
4,Jacks Backs,Dalton Kincaid,TE,BUF,RB/WR/TE,9.8,9.15,NO,13.0,100.0,2025-09-28 17:00:00,False,active
4,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,12.0,8.17,ARI,23.0,100.0,2025-09-26 00:15:00,False,active
4,Jacks Backs,Tyler Bass,K,BUF,IR,0.0,0.0,NO,29.0,100.0,2025-09-28 17:00:00,False,inactive
4,Jacks Backs,Ray Davis,RB,BUF,BE,0.3,3.64,NO,7.0,100.0,2025-09-28 17:00:00,False,active
4,Jacks Backs,Matt Prater,K,BUF,K,7.0,8.84,NO,29.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Malik Nabers,WR,NYG,WR,4.0,17.58,LAC,15.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,De'Von Achane,RB,MIA,RB,17.1,19.77,NYJ,32.0,100.0,2025-09-29 23:15:00,False,active
4,Naberhood Watch,Davante Adams,WR,LAR,BE,15.6,17.26,IND,32.0,100.0,2025-09-28 20:05:00,False,active
4,Naberhood Watch,Marvin Harrison Jr.,WR,ARI,RB/WR/TE,18.6,11.31,SEA,5.0,100.0,2025-09-26 00:15:00,False,active
4,Naberhood Watch,Zay Flowers,WR,BAL,WR,14.4,14.35,KC,4.0,100.0,2025-09-28 20:25:00,False,active
4,Naberhood Watch,Sam LaPorta,TE,DET,BE,6.9,9.73,CLE,14.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Kyler Murray,QB,ARI,QB,16.1,16.31,SEA,7.0,100.0,2025-09-26 00:15:00,False,active
4,Naberhood Watch,Chris Olave,WR,NO,BE,9.0,15.09,BUF,11.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Rhamondre Stevenson,RB,NE,RB,5.1,11.08,CAR,23.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Ravens D/ST,D/ST,BAL,D/ST,-2.0,5.96,KC,17.0,100.0,2025-09-28 20:25:00,False,active
4,Naberhood Watch,Jake Bates,K,DET,K,13.0,8.51,CLE,9.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Zach Ertz,TE,WSH,TE,6.1,9.79,ATL,4.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Cam Ward,QB,TEN,BE,4.52,12.4,HOU,3.0,100.0,2025-09-28 17:00:00,False,active
4,Naberhood Watch,Romeo Doubs,WR,GB,BE,30.3,10.54,DAL,31.0,100.0,2025-09-29 00:20:00,False,active
4,Naberhood Watch,Jacory Croskey-Merritt,RB,WSH,BE,7.7,8.02,ATL,10.0,100.0,2025-09-28 17:00:00,False,active
5,SaquonDeese,Saquon Barkley,RB,PHI,RB,17.8,17.95,DEN,2.0,100.0,2025-10-05 17:00:00,False,active
5,SaquonDeese,Chase Brown,RB,CIN,RB,11.8,13.91,DET,1.0,100.0,2025-10-05 20:25:00,False,active
5,SaquonDeese,Jalen Hurts,QB,PHI,QB,19.5,19.33,DEN,9.0,100.0,2025-10-05 17:00:00,False,active
5,SaquonDeese,Xavier Worthy,WR,KC,RB/WR/TE,11.1,15.04,JAX,16.0,100.0,2025-10-07 00:15:00,False,active
5,SaquonDeese,Tetairoa McMillan,WR,CAR,WR,13.3,14.21,MIA,8.0,100.0,2025-10-05 17:00:00,False,active
5,SaquonDeese,Jerry Jeudy,WR,CLE,BE,3.5,10.07,MIN,1.0,100.0,2025-10-05 13:30:00,False,active
5,SaquonDeese,Emeka Egbuka,WR,TB,WR,31.3,14.23,SEA,5.0,100.0,2025-10-05 20:05:00,False,active
5,SaquonDeese,Tucker Kraft,TE,GB,BE,,,,,,,,
5,SaquonDeese,Broncos D/ST,D/ST,DEN,D/ST,10.0,6.83,PHI,14.0,100.0,2025-10-05 17:00:00,False,active
5,SaquonDeese,Chase McLaughlin,K,TB,K,12.0,7.91,SEA,5.0,100.0,2025-10-05 20:05:00,False,active
5,SaquonDeese,Quinshon Judkins,RB,CLE,BE,13.8,14.58,MIN,6.0,100.0,2025-10-05 13:30:00,False,active
5,SaquonDeese,Hollywood Brown,WR,KC,BE,8.8,7.72,JAX,16.0,100.0,2025-10-07 00:15:00,False,active
5,SaquonDeese,Harold Fannin Jr.,TE,CLE,BE,11.3,7.68,MIN,6.0,100.0,2025-10-05 13:30:00,False,active
5,SaquonDeese,Tre Tucker,WR,LV,BE,11.1,12.46,IND,32.0,100.0,2025-10-05 17:00:00,False,active
5,SaquonDeese,Noah Fant,TE,CIN,TE,0.0,8.16,DET,18.0,100.0,2025-10-05 20:25:00,False,active
5,Team Beil,Amon-Ra St. Brown,WR,DET,WR,18.0,17.75,CIN,10.0,100.0,2025-10-05 20:25:00,False,active
5,Team Beil,Josh Jacobs,RB,GB,BE,,,,,,,,
5,Team Beil,Jayden Daniels,QB,WSH,BE,17.14,18.95,LAC,2.0,100.0,2025-10-05 20:25:00,False,active
5,Team Beil,TreVeyon Henderson,RB,NE,RB,7.0,12.69,BUF,26.0,100.0,2025-10-06 00:20:00,False,active
5,Team Beil,George Pickens,WR,DAL,WR,13.7,16.48,NYJ,12.0,100.0,2025-10-05 17:00:00,False,active
5,Team Beil,Evan Engram,TE,DEN,TE,13.3,7.67,PHI,2.0,100.0,2025-10-05 17:00:00,False,active
5,Team Beil,Tyrone Tracy Jr.,RB,NYG,BE,0.0,0.0,NO,7.0,100.0,2025-10-05 17:00:00,False,inactive
5,Team Beil,Dak Prescott,QB,DAL,QB,28.28,16.84,NYJ,31.0,100.0,2025-10-05 17:00:00,False,active
5,Team Beil,Steelers D/ST,D/ST,PIT,BE,,,,,,,,
5,Team Beil,Cameron Dicker,K,LAC,K,6.0,8.8,WSH,19.0,100.0,2025-10-05 20:25:00,False,active
5,Team Beil,Rachaad White,RB,TB,BE,23.1,13.73,SEA,12.0,100.0,2025-10-05 20:05:00,False,active
5,Team Beil,Pat Freiermuth,TE,PIT,BE,,,,,,,,
5,Team Beil,Rashod Bateman,WR,BAL,RB/WR/TE,0.0,7.5,HOU,2.0,100.0,2025-10-05 17:00:00,False,active
5,Team Beil,Rico Dowdle,RB,CAR,RB,32.4,18.16,MIA,29.0,100.0,2025-10-05 17:00:00,False,active
5,Team Beil,Browns D/ST,D/ST,CLE,D/ST,8.0,8.85,MIN,30.0,100.0,2025-10-05 13:30:00,False,active
5,Montgomery Beer,Ashton Jeanty,RB,LV,RB,15.9,14.97,IND,8.0,100.0,2025-10-05 17:00:00,False,active
5,Montgomery Beer,Brian Thomas Jr.,WR,JAX,WR,12.0,13.02,KC,4.0,100.0,2025-10-07 00:15:00,False,active
5,Montgomery Beer,George Kittle,TE,SF,IR,0.0,0.0,LAR,16.0,100.0,2025-10-03 00:15:00,False,inactive
5,Montgomery Beer,Baker Mayfield,QB,TB,QB,26.66,15.68,SEA,7.0,100.0,2025-10-05 20:05:00,False,active
5,Montgomery Beer,David Montgomery,RB,DET,RB/WR/TE,18.22,12.85,CIN,31.0,100.0,2025-10-05 20:25:00,False,active
5,Montgomery Beer,Rashee Rice,WR,KC,BE,0.0,0.0,JAX,16.0,100.0,2025-10-07 00:15:00,False,inactive
5,Montgomery Beer,Javonte Williams,RB,DAL,RB,26.9,16.65,NYJ,32.0,100.0,2025-10-05 17:00:00,False,active
5,Montgomery Beer,Brandon Aubrey,K,DAL,K,6.5,8.6,NYJ,31.0,100.0,2025-10-05 17:00:00,False,active
5,Montgomery Beer,Rashid Shaheed,WR,SEA,BE,21.4,11.28,TB,17.0,100.0,2025-10-05 20:05:00,False,active
5,Montgomery Beer,Jordan Love,QB,GB,BE,,,,,,,,
5,Montgomery Beer,Bills D/ST,D/ST,BUF,D/ST,7.0,7.44,NE,9.0,100.0,2025-10-06 00:20:00,False,active
5,Montgomery Beer,Nick Chubb,RB,HOU,BE,12.1,10.09,BAL,22.0,100.0,2025-10-05 17:00:00,False,active
5,Montgomery Beer,Chig Okonkwo,TE,TEN,BE,8.8,7.9,ARI,31.0,100.0,2025-10-05 20:05:00,False,active
5,Montgomery Beer,KaVontae Turpin,WR,DAL,WR,0.0,0.0,NYJ,12.0,100.0,2025-10-05 17:00:00,False,inactive
5,Montgomery Beer,Darren Waller,TE,MIA,TE,18.8,7.93,CAR,19.0,100.0,2025-10-05 17:00:00,False,active
5,Montgomery Beer,Justice Hill,RB,BAL,BE,2.2,12.14,HOU,20.0,100.0,2025-10-05 17:00:00,False,active
5,Philip's Perfect Team,Christian McCaffrey,RB,SF,RB,27.9,22.17,LAR,3.0,100.0,2025-10-03 00:15:00,False,active
5,Philip's Perfect Team,Drake London,WR,ATL,BE,,,,,,,,
5,Philip's Perfect Team,Tee Higgins,WR,CIN,BE,11.2,12.79,DET,30.0,100.0,2025-10-05 20:25:00,False,active
5,Philip's Perfect Team,Jaxon Smith-Njigba,WR,SEA,RB/WR/TE,27.2,15.89,TB,17.0,100.0,2025-10-05 20:05:00,False,active
5,Philip's Perfect Team,Breece Hall,RB,NYJ,RB,17.5,18.1,DAL,30.0,100.0,2025-10-05 17:00:00,False,active
5,Philip's Perfect Team,T.J. Hockenson,TE,MIN,BE,9.8,9.06,CLE,14.0,100.0,2025-10-05 13:30:00,False,active
5,Philip's Perfect Team,Michael Pittman Jr.,WR,IND,WR,14.9,13.2,LV,25.0,100.0,2025-10-05 17:00:00,False,active
5,Philip's Perfect Team,Brock Purdy,QB,SF,BE,0.0,0.0,LAR,14.0,100.0,2025-10-03 00:15:00,False,inactive
5,Philip's Perfect Team,Deebo Samuel,WR,WSH,WR,23.6,17.94,LAC,15.0,100.0,2025-10-05 20:25:00,False,active
5,Philip's Perfect Team,Chris Godwin Jr.,WR,TB,BE,5.6,13.22,SEA,5.0,100.0,2025-10-05 20:05:00,False,active
5,Philip's Perfect Team,Justin Herbert,QB,LAC,QB,14.64,20.82,WSH,30.0,100.0,2025-10-05 20:25:00,False,active
5,Philip's Perfect Team,J.J. McCarthy,QB,MIN,BE,0.0,0.0,CLE,5.0,100.0,2025-10-05 13:30:00,False,inactive
5,Philip's Perfect Team,Jake Ferguson,TE,DAL,TE,23.9,11.99,NYJ,26.0,100.0,2025-10-05 17:00:00,False,active
5,Philip's Perfect Team,Colts D/ST,D/ST,IND,D/ST,17.0,8.2,LV,32.0,100.0,2025-10-05 17:00:00,False,active
5,Philip's Perfect Team,Harrison Butker,K,KC,K,4.0,7.64,JAX,2.0,100.0,2025-10-07 00:15:00,False,active
5,Hurts So Good,Jahmyr Gibbs,RB,DET,RB,16.7,22.07,CIN,31.0,100.0,2025-10-05 20:25:00,False,active
5,Hurts So Good,DeVonta Smith,WR,PHI,WR,19.4,10.61,DEN,9.0,100.0,2025-10-05 17:00:00,False,active
5,Hurts So Good,Lamar Jackson,QB,BAL,BE,0.0,0.0,HOU,3.0,100.0,2025-10-05 17:00:00,False,inactive
5,Hurts So Good,Mike Evans,WR,TB,BE,0.0,0.0,SEA,5.0,100.0,2025-10-05 20:05:00,False,inactive
5,Hurts So Good,D'Andre Swift,RB,CHI,BE,,,,,,,,
5,Hurts So Good,Mark Andrews,TE,BAL,TE,4.2,8.92,HOU,11.0,100.0,2025-10-05 17:00:00,False,active
5,Hurts So Good,Rome Odunze,WR,CHI,BE,,,,,,,,
5,Hurts So Good,J.K. Dobbins,RB,DEN,RB,15.4,12.17,PHI,21.0,100.0,2025-10-05 17:00:00,False,active
5,Hurts So Good,Cooper Kupp,WR,SEA,RB/WR/TE,11.9,10.53,TB,17.0,100.0,2025-10-05 20:05:00,False,active
5,Hurts So Good,Keenan Allen,WR,LAC,WR,10.8,14.6,WSH,23.0,100.0,2025-10-05 20:25:00,False,active
5,Hurts So Good,Texans D/ST,D/ST,HOU,D/ST,13.0,7.05,BAL,15.0,100.0,2025-10-05 17:00:00,False,active
5,Hurts So Good,Jared Goff,QB,DET,QB,20.12,16.7,CIN,26.0,100.0,2025-10-05 20:25:00,False,active
5,Hurts So Good,Jake Elliott,K,PHI,K,5.0,8.05,DEN,21.0,100.0,2025-10-05 17:00:00,False,active
5,Hurts So Good,Hunter Henry,TE,NE,BE,6.6,11.12,BUF,1.0,100.0,2025-10-06 00:20:00,False,active
5,Hurts So Good,Brandon Aiyuk,WR,SF,BE,0.0,0.0,LAR,20.0,100.0,2025-10-03 00:15:00,False,inactive
5,Tyler's Football Team,A.J. Brown,WR,PHI,WR,9.3,13.68,DEN,9.0,100.0,2025-10-05 17:00:00,False,active
5,Tyler's Football Team,Derrick Henry,RB,BAL,RB,9.3,15.14,HOU,20.0,100.0,2025-10-05 17:00:00,False,active
5,Tyler's Football Team,Terry McLaurin,WR,WSH,IR,0.0,0.0,LAC,15.0,100.0,2025-10-05 20:25:00,False,inactive
5,Tyler's Football Team,Patrick Mahomes,QB,KC,QB,26.72,17.66,JAX,15.0,100.0,2025-10-07 00:15:00,False,active
5,Tyler's Football Team,Tony Pollard,RB,TEN,RB,14.8,11.99,ARI,28.0,100.0,2025-10-05 20:05:00,False,active
5,Tyler's Football Team,Calvin Ridley,WR,TEN,BE,18.1,10.61,ARI,19.0,100.0,2025-10-05 20:05:00,False,active
5,Tyler's Football Team,Khalil Shakir,WR,BUF,BE,11.0,11.9,NE,14.0,100.0,2025-10-06 00:20:00,False,active
5,Tyler's Football Team,Jauan Jennings,WR,SF,BE,0.0,0.0,LAR,20.0,100.0,2025-10-03 00:15:00,False,inactive
5,Tyler's Football Team,Jerome Ford,RB,CLE,BE,13.6,8.73,MIN,6.0,100.0,2025-10-05 13:30:00,False,active
5,Tyler's Football Team,Tyler Allgeier,RB,ATL,BE,,,,,,,,
5,Tyler's Football Team,Rams D/ST,D/ST,LAR,D/ST,0.0,8.67,SF,13.0,100.0,2025-10-03 00:15:00,False,active
5,Tyler's Football Team,Juwan Johnson,TE,NO,BE,3.7,7.86,NYG,8.0,100.0,2025-10-05 17:00:00,False,active
5,Tyler's Football Team,Spencer Shrader,K,IND,K,2.0,8.45,LV,26.0,100.0,2025-10-05 17:00:00,False,active
5,Tyler's Football Team,Luke McCaffrey,WR,WSH,WR,15.2,15.33,LAC,15.0,100.0,2025-10-05 20:25:00,False,active
5,Tyler's Football Team,Sean Tucker,RB,TB,RB/WR/TE,2.9,14.07,SEA,12.0,100.0,2025-10-05 20:05:00,False,active
5,Tyler's Football Team,Brenton Strange,TE,JAX,TE,3.2,8.96,KC,7.0,100.0,2025-10-07 00:15:00,False,active
5,Glock Purdy,Puka Nacua,WR,LAR,WR,24.5,21.18,SF,21.0,100.0,2025-10-03 00:15:00,False,active
5,Glock Purdy,Nico Collins,WR,HOU,WR,16.0,17.49,BAL,28.0,100.0,2025-10-05 17:00:00,False,active
5,Glock Purdy,Joe Burrow,QB,CIN,IR,0.0,0.0,DET,24.0,100.0,2025-10-05 20:25:00,False,inactive
5,Glock Purdy,Alvin Kamara,RB,NO,RB,9.5,16.1,NYG,27.0,100.0,2025-10-05 17:00:00,False,active
5,Glock Purdy,Aaron Jones Sr.,RB,MIN,BE,0.0,0.0,CLE,16.0,100.0,2025-10-05 13:30:00,False,inactive
5,Glock Purdy,Jaylen Waddle,WR,MIA,BE,23.0,13.71,CAR,3.0,100.0,2025-10-05 17:00:00,False,active
5,Glock Purdy,Travis Kelce,TE,KC,TE,19.1,9.2,JAX,23.0,100.0,2025-10-07 00:15:00,False,active
5,Glock Purdy,Darnell Mooney,WR,ATL,BE,,,,,,,,
5,Glock Purdy,Jordan Mason,RB,MIN,RB,12.6,13.12,CLE,16.0,100.0,2025-10-05 13:30:00,False,active
5,Glock Purdy,Vikings D/ST,D/ST,MIN,D/ST,6.0,9.26,CLE,31.0,100.0,2025-10-05 13:30:00,False,active
5,Glock Purdy,Ka'imi Fairbairn,K,HOU,K,18.0,7.82,BAL,25.0,100.0,2025-10-05 17:00:00,False,active
5,Glock Purdy,Joe Mixon,RB,HOU,BE,0.0,0.0,BAL,22.0,100.0,2025-10-05 17:00:00,False,inactive
5,Glock Purdy,Wan'Dale Robinson,WR,NYG,BE,8.2,10.65,NO,7.0,100.0,2025-10-05 17:00:00,False,active
5,Glock Purdy,Quentin Johnston,WR,LAC,RB/WR/TE,6.9,17.48,WSH,23.0,100.0,2025-10-05 20:25:00,False,active
5,Glock Purdy,Daniel Jones,QB,IND,QB,16.68,18.26,LV,16.0,100.0,2025-10-05 17:00:00,False,active
5,"you won't, but Drake Maye",CeeDee Lamb,WR,DAL,BE,0.0,0.0,NYJ,12.0,100.0,2025-10-05 17:00:00,False,inactive
5,"you won't, but Drake Maye",Bucky Irving,RB,TB,BE,0.0,0.0,SEA,12.0,100.0,2025-10-05 20:05:00,False,inactive
5,"you won't, but Drake Maye",James Cook III,RB,BUF,RB,4.9,18.42,NE,9.0,100.0,2025-10-06 00:20:00,False,active
5,"you won't, but Drake Maye",Omarion Hampton,RB,LAC,RB,13.0,18.62,WSH,24.0,100.0,2025-10-05 20:25:00,False,active
5,"you won't, but Drake Maye",DK Metcalf,WR,PIT,BE,,,,,,,,
5,"you won't, but Drake Maye",Ricky Pearsall,WR,SF,BE,0.0,0.0,LAR,20.0,100.0,2025-10-03 00:15:00,False,inactive
5,"you won't, but Drake Maye",David Njoku,TE,CLE,TE,18.7,8.11,MIN,6.0,100.0,2025-10-05 13:30:00,False,active
5,"you won't, but Drake Maye",Stefon Diggs,WR,NE,WR,24.6,12.87,BUF,11.0,100.0,2025-10-06 00:20:00,False,active
5,"you won't, but Drake Maye",Jordan Addison,WR,MIN,BE,15.1,10.82,CLE,13.0,100.0,2025-10-05 13:30:00,False,active
5,"you won't, but Drake Maye",Travis Etienne Jr.,RB,JAX,RB/WR/TE,8.8,13.91,KC,17.0,100.0,2025-10-07 00:15:00,False,active
5,"you won't, but Drake Maye",Drake Maye,QB,NE,QB,12.12,18.73,BUF,4.0,100.0,2025-10-06 00:20:00,False,active
5,"you won't, but Drake Maye",Tyjae Spears,RB,TEN,IR,1.4,7.72,ARI,28.0,100.0,2025-10-05 20:05:00,False,active
5,"you won't, but Drake Maye",Eddy Pineiro,K,SF,K,17.0,7.27,LAR,10.0,100.0,2025-10-03 00:15:00,False,active
5,"you won't, but Drake Maye",Lions D/ST,D/ST,DET,D/ST,11.0,9.22,CIN,26.0,100.0,2025-10-05 20:25:00,False,active
5,"you won't, but Drake Maye",Justin Fields,QB,NYJ,BE,25.92,21.74,DAL,32.0,100.0,2025-10-05 17:00:00,False,active
5,"you won't, but Drake Maye",Jalen Tolbert,WR,DAL,WR,0.0,18.91,NYJ,12.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Bijan Robinson,RB,ATL,BE,,,,,,,,
5,White Corners Klub,Ladd McConkey,WR,LAC,RB/WR/TE,14.9,13.19,WSH,23.0,100.0,2025-10-05 20:25:00,False,active
5,White Corners Klub,Josh Allen,QB,BUF,QB,19.42,22.29,NE,11.0,100.0,2025-10-06 00:20:00,False,active
5,White Corners Klub,Kenneth Walker III,RB,SEA,RB,9.6,14.63,TB,19.0,100.0,2025-10-05 20:05:00,False,active
5,White Corners Klub,Jameson Williams,WR,DET,BE,2.0,11.84,CIN,10.0,100.0,2025-10-05 20:25:00,False,active
5,White Corners Klub,RJ Harvey,RB,DEN,BE,14.3,10.89,PHI,21.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Tyler Warren,TE,IND,TE,14.4,11.23,LV,3.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Zach Charbonnet,RB,SEA,BE,11.8,9.2,TB,19.0,100.0,2025-10-05 20:05:00,False,active
5,White Corners Klub,Kyle Pitts Sr.,TE,ATL,BE,,,,,,,,
5,White Corners Klub,Trey Benson,RB,ARI,IR,0.0,0.0,TEN,13.0,100.0,2025-10-05 20:05:00,False,inactive
5,White Corners Klub,Marvin Mims Jr.,WR,DEN,WR,8.1,16.82,PHI,6.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Tyler Loop,K,BAL,K,3.0,7.73,HOU,1.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Malik Washington,WR,MIA,WR,16.7,14.31,CAR,3.0,100.0,2025-10-05 17:00:00,False,active
5,White Corners Klub,Jaguars D/ST,D/ST,JAX,D/ST,5.0,6.9,KC,17.0,100.0,2025-10-07 00:15:00,False,active
5,White Corners Klub,Emari Demercado,RB,ARI,RB,6.1,11.88,TEN,13.0,100.0,2025-10-05 20:05:00,False,active
5,White Corners Klub,Michael Carter,RB,ARI,BE,18.3,10.67,TEN,13.0,100.0,2025-10-05 20:05:00,False,active
5,Jacks Backs,Ja'Marr Chase,WR,CIN,WR,29.0,16.06,DET,30.0,100.0,2025-10-05 20:25:00,False,active
5,Jacks Backs,Trey McBride,TE,ARI,TE,9.1,15.46,TEN,21.0,100.0,2025-10-05 20:05:00,False,active
5,Jacks Backs,Kyren Williams,RB,LAR,RB,31.1,15.84,SF,25.0,100.0,2025-10-03 00:15:00,False,active
5,Jacks Backs,Courtland Sutton,WR,DEN,WR,17.9,12.9,PHI,6.0,100.0,2025-10-05 17:00:00,False,active
5,Jacks Backs,Matthew Golden,WR,GB,BE,,,,,,,,
5,Jacks Backs,Bo Nix,QB,DEN,QB,17.88,16.09,PHI,10.0,100.0,2025-10-05 17:00:00,False,active
5,Jacks Backs,Keon Coleman,WR,BUF,BE,10.3,10.22,NE,14.0,100.0,2025-10-06 00:20:00,False,active
5,Jacks Backs,Cam Skattebo,RB,NYG,RB,14.4,17.08,NO,7.0,100.0,2025-10-05 17:00:00,False,active
5,Jacks Backs,Bhayshul Tuten,RB,JAX,BE,2.1,7.12,KC,17.0,100.0,2025-10-07 00:15:00,False,active
5,Jacks Backs,Xavier Legette,WR,CAR,BE,11.1,7.84,MIA,8.0,100.0,2025-10-05 17:00:00,False,active
5,Jacks Backs,Dalton Kincaid,TE,BUF,BE,16.8,7.96,NE,20.0,100.0,2025-10-06 00:20:00,False,active
5,Jacks Backs,Seahawks D/ST,D/ST,SEA,D/ST,-3.0,7.27,TB,20.0,100.0,2025-10-05 20:05:00,False,active
5,Jacks Backs,Tyler Bass,K,BUF,IR,0.0,0.0,NE,4.0,100.0,2025-10-06 00:20:00,False,inactive
5,Jacks Backs,Matt Prater,K,BUF,K,9.0,8.67,NE,4.0,100.0,2025-10-06 00:20:00,False,active
5,Jacks Backs,Woody Marks,RB,HOU,RB/WR/TE,2.4,12.05,BAL,22.0,100.0,2025-10-05 17:00:00,False,active
5,Jacks Backs,Kenneth Gainwell,RB,PIT,BE,,,,,,,,
5,GriddyThemTiddies,Justin Jefferson,WR,MIN,WR,19.3,16.28,CLE,13.0,100.0,2025-10-05 13:30:00,False,active
5,GriddyThemTiddies,Jonathan Taylor,RB,IND,RB,31.6,22.57,LV,15.0,100.0,2025-10-05 17:00:00,False,active
5,GriddyThemTiddies,Brock Bowers,TE,LV,TE,0.0,0.0,IND,25.0,100.0,2025-10-05 17:00:00,False,inactive
5,GriddyThemTiddies,Chuba Hubbard,RB,CAR,BE,0.0,0.0,MIA,29.0,100.0,2025-10-05 17:00:00,False,inactive
5,GriddyThemTiddies,Garrett Wilson,WR,NYJ,WR,19.1,15.96,DAL,31.0,100.0,2025-10-05 17:00:00,False,active
5,GriddyThemTiddies,Travis Hunter,WR,JAX,BE,9.4,8.87,KC,4.0,100.0,2025-10-07 00:15:00,False,active
5,GriddyThemTiddies,Isiah Pacheco,RB,KC,RB,8.6,7.74,JAX,5.0,100.0,2025-10-07 00:15:00,False,active
5,GriddyThemTiddies,Jakobi Meyers,WR,JAX,RB/WR/TE,7.2,13.95,KC,4.0,100.0,2025-10-07 00:15:00,False,active
5,GriddyThemTiddies,Caleb Williams,QB,CHI,BE,,,,,,,,
5,GriddyThemTiddies,Jayden Reed,WR,GB,IR,,,,,,,,
5,GriddyThemTiddies,Dallas Goedert,TE,PHI,BE,10.9,8.34,DEN,17.0,100.0,2025-10-05 17:00:00,False,active
5,GriddyThemTiddies,Matthew Stafford,QB,LAR,QB,25.56,15.86,SF,20.0,100.0,2025-10-03 00:15:00,False,active
5,GriddyThemTiddies,Eagles D/ST,D/ST,PHI,D/ST,2.0,6.83,DEN,6.0,100.0,2025-10-05 17:00:00,False,active
5,GriddyThemTiddies,Cam Little,K,JAX,K,9.0,7.69,KC,15.0,100.0,2025-10-07 00:15:00,False,active
5,GriddyThemTiddies,Devin Singletary,RB,NYG,BE,3.4,10.6,NO,7.0,100.0,2025-10-05 17:00:00,False,active
